Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.08,0.03,0.12%,,United States,,1572,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.96,0.76,34.545%,5968186.00,Hong Kong,2018,8190573,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.315,-0.035,-0.338%,10745471408.00,United States,2008,11144452,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.19,0.01,0.04%,26241243312.00,United States,,8165,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.095,-0.005,-0.02%,26142278719.00,United States,,9531,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.03,0.116%,26907952154.00,United States,,3420,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.51,-0.09,-0.352%,26574597733.00,United States,,16289,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2575,-0.0025,-0.01%,26311560260.00,United States,,8278,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.39,25.39,,0.00,United States,,242018,,
AGO,Assured Guaranty Ltd. Common Stock,$82.00,-0.05,-0.061%,3904448122.00,Bermuda,2004,56671,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.27,-0.10,-4.219%,2972787.00,Canada,2021,58912,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$7.955,0.025,0.315%,795445556.00,Luxembourg,2011,190862,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$230.4696,13.0596,6.007%,3183148166.00,United States,,235857,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.495,1.355,1.253%,3070545839.00,United States,,73253,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.145,-0.085,-0.921%,1237298079.00,United States,2018,128484,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.8499,-0.0201,-1.075%,1020887991.00,China,2017,8423,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.20,-0.04,-0.552%,577143389.00,United States,2013,96520,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.20,0.10,0.452%,,United States,,2776,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.615,0.015,0.041%,3362775863.00,Bermuda,2025,209003,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.5402,-0.0298,-0.138%,,Bermuda,,10107,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.7055,0.1655,0.768%,,Bermuda,,9684,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.49,0.08,0.315%,,Bermuda,,724,,
AHR,American Healthcare REIT Inc. Common Stock,$43.1577,0.2277,0.53%,7275318082.00,United States,2024,692058,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.195,0.055,0.896%,37988936.00,United States,2003,8868,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.15,0.00,0.00%,,United States,,118,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.4419,0.00,0.00%,,United States,,21,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.35,-0.17,-1.029%,,United States,,701,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.50,0.1867,1.219%,,United States,,3643,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.4999,0.1899,1.24%,,United States,,2161,,
AI,C3.ai Inc. Class A Common Stock,$15.6897,-0.0503,-0.32%,2108474863.00,United States,2020,3382114,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.635,-0.015,-0.566%,35290339.00,United States,,136351,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.20,0.03,0.486%,98395680.00,China,2007,18391,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.00,-0.48,-0.612%,43212300300.00,United States,,1199547,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.2899,-0.1101,-4.588%,2537924.00,China,2018,152859,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.30,-0.24,-1.228%,377738925.00,,2025,22061,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.4191,-0.1509,-9.611%,414660584.00,United Arab Emirates,,896985,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0511,-0.0023,-4.307%,14931404.00,United Arab Emirates,,46901,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.55,-0.02,-0.778%,6907154.00,,,67313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.345,-0.035,-1.036%,15580545.00,United States,,37859,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.17,-0.0159,-8.553%,791836.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$60.09,-0.23,-0.381%,1772655000.00,United States,,39887,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.65,0.26,1.066%,846504960.00,,2019,32129,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.905,-0.045,-0.909%,654539347.00,United States,,535501,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.60,-0.12,-1.376%,366789286.00,United States,2021,217160,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$74.19,0.27,0.365%,2659532628.00,United States,,51874,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.7068,0.2068,41.36%,59212198.00,United States,,57361870,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.22,0.005,0.119%,50231863.00,United States,2016,3146,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.29,0.02,0.612%,15699729.00,United States,,32274,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.67,-0.01,-0.214%,282252899.00,United States,2022,27294,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.88,0.09,11.392%,53186842.00,United States,2022,1006,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$20.105,0.955,4.987%,551301115.00,United States,2025,686191,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.185,-0.015,-0.242%,386170804.00,United States,2021,200159,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.10,0.00,0.00%,67836239.00,United States,,105,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.2036,-0.0564,-0.293%,51900398.00,United States,,3000,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.53,0.20,4.619%,144549346.00,United States,2021,404656,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.34,0.04,3.077%,42758526.00,United States,2021,9135,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.495,1.885,0.721%,9947712770.00,United States,,56178,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.635,-0.055,-0.715%,1086698918.00,United States,1994,388711,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.57,-0.0209,-1.314%,19562728.00,China,2023,128669,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$209.52,-1.58,-0.748%,10572213889.00,United States,2004,46475,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.8372,0.1072,0.517%,1051428671.00,United States,2020,2965,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$295.09,-3.41,-1.142%,75661076000.00,United States,,419417,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.4553,0.0941,0.908%,113378131.00,,2021,997,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.655,-0.505,-0.646%,11134603177.00,United States,1999,568398,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.28,-0.01,-0.304%,2388788.00,United Kingdom,2022,4774,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.98,-0.02,-0.667%,790132213.00,United States,2014,1069173,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.5859,-0.0291,-0.148%,,Chile,,960,,
AKO/B,Embotelladora Andina S.A.,$23.61,0.08,0.34%,,Chile,,11761,,
AKR,Acadia Realty Trust Common Stock,$19.475,0.075,0.387%,2551479714.00,United States,,268157,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.525,-1.095,-2.454%,3481520137.00,United States,2019,485328,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.7961,-0.044,-5.237%,25964587.00,United Kingdom,,79954,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.64,0.04,0.063%,7112726636.00,United States,2011,941058,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$227.6568,13.1668,6.139%,37840917511.00,United States,2024,3073555,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$15.81,0.14,0.893%,109628105.00,Israel,2018,51292,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$73.635,1.055,1.454%,8665582698.00,United States,,2255304,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$35.4273,0.6273,1.803%,,United States,,86871,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.50,0.00,0.00%,9587773.00,United States,,83023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.705,-0.185,-0.235%,38928777780.00,Switzerland,2019,1033037,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.72,0.07,0.208%,257801539.00,United States,,7481,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.39,0.08,0.707%,0.00,United States,2023,505,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1301,-0.0053,-3.914%,0.00,United States,2023,400,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.46,0.02,0.192%,0.00,United States,2024,1305,,
ALDFU,Aldel Financial II Inc. Units,$10.53,-0.46,-4.186%,0.00,United States,2024,725,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.6202,-0.1398,-2.427%,336625184.00,United States,2014,224096,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.61,0.11,0.173%,3691629504.00,United States,,79753,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.77,-0.03,-1.071%,280358151.00,United States,2019,292521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.755,-0.035,-0.186%,1364487579.00,United States,,95252,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2024,6601,,
ALFUU,Centurion Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2024,15,,
ALG,Alamo Group Inc. Common Stock,$206.24,-1.72,-0.827%,2497754078.00,United States,,9494,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.275,-0.645,-2.086%,5602100804.00,United States,2020,771654,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$134.40,-1.53,-1.126%,9742167859.00,United States,2001,541940,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$11.3501,0.1301,1.16%,69818710.00,United States,2020,36712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.99,2.23,3.67%,1155877964.00,United States,2006,139174,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.705,0.225,1.365%,3308114821.00,United States,2021,1126359,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.60,-0.11,-2.965%,1921763588.00,United States,2021,2233004,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$62.495,0.205,0.329%,7206326635.00,United States,,555501,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.845,-1.005,-3.609%,4431518346.00,Ireland,1991,863166,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.13,-0.43,-1.682%,2615609258.00,United States,2021,498393,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$199.68,-0.44,-0.22%,52616745093.00,United States,,408815,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.1736,-0.0164,-0.063%,,United States,,8301,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.846,0.086,0.378%,,United States,,16767,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.48,0.06,0.28%,,United States,,13510,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.35,0.0304,0.111%,,United States,,9813,,
ALLE,Allegion plc Ordinary Shares,$171.345,1.375,0.809%,14709371969.00,United States,2013,176993,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.1399,-0.0001,-0.009%,252922185.00,United States,2018,768113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.865,-0.015,-0.798%,27265621.00,United States,,388197,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.73,0.00,0.00%,346518266.00,Israel,2006,292448,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.11,-0.30,-0.724%,12653988154.00,United States,2014,743420,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.39,-0.04,-0.903%,953024393.00,Canada,,389474,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.405,0.135,3.162%,458403250.00,United States,2024,173378,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$14.72,-3.48,-19.121%,232509274.00,United States,,771267,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.195,0.825,1.859%,765918580.00,United States,,32705,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$470.375,-11.755,-2.438%,61656291681.00,United States,2004,962128,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.82,0.67,6.601%,82191263.00,United States,1983,3873,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.24,-1.02,-1.813%,2756753968.00,United States,2015,66668,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.65,0.015,0.066%,575226354.00,United States,2019,8086,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.79,0.21,0.237%,7424328746.00,United States,2012,135261,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.66,-0.12,-3.175%,323021546.00,United States,,752586,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.701,-0.109,-1.396%,246801209.00,United States,2019,81733,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.5023,-0.1477,-0.576%,,United States,,1604,,
